geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
chn,China,2020,1424548266,77.7,16296.460442319203,1.24,8.09,,Asia,100.0,12022.433,0.797,39.1
chn,China,2025,1438835697,78.81,20884.71985741778,1.02,6.97,,Asia,,,0.797,39.1
chn,China,2030,1441181813,79.8,25408.291382417483,1.06,6.06,,Asia,,,0.797,39.1
chn,China,2035,1433508888,80.75,28044.143564140224,1.1,5.32,,Asia,,,0.797,39.1
chn,China,2040,1417472814,81.67,30814.643016412607,1.13,4.72,,Asia,,,0.797,39.1
chn,China,2045,1394361025,82.55,33699.82990067215,1.16,4.22,,Asia,,,0.797,
chn,China,2050,1364456723,83.35,36676.5749357735,1.18,3.82,,Asia,,,0.797,
chn,China,2055,1328500912,84.09,39719.36175246148,1.21,3.48,,Asia,,,0.797,
chn,China,2060,1288706557,84.79,42801.19583829433,1.23,3.23,,Asia,,,0.797,
chn,China,2065,1248117944,85.44,45894.571592990455,1.25,3.06,,Asia,,,0.797,
chn,China,2070,1208908827,86.08,48972.426778947534,1.27,2.9,,Asia,,,0.797,
chn,China,2075,1171509615,86.71,52009.019690389054,1.28,2.75,,Asia,,,0.797,
chn,China,2080,1135754217,87.33,54980.67704084974,1.3,2.61,,Asia,,,0.797,
chn,China,2085,1102475450,87.94,57866.377375535616,1.31,2.48,,Asia,,,0.797,
chn,China,2090,1072518596,88.53,60648.15297345006,1.32,2.36,,Asia,,,0.797,
chn,China,2095,1045800902,89.13,63311.31021195737,1.33,2.25,,Asia,,,0.797,
chn,China,2100,1020665216,89.74,65844.48237850417,1.35,2.17,,Asia,,,0.797,
col,Colombia,1800,1206000,32.0,1078.26423970939,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1805,1206000,32.0,1050.9140733358286,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1810,1206000,32.0,1024.2576437795033,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1815,1221963,32.0,998.2773544204751,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1820,1266351,32.0,972.9560549394708,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1825,1341829,32.0,959.9370363181458,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1830,1451312,32.0,947.0922237614764,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1835,1587412,32.0,934.4192862384532,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1840,1736274,32.0,921.9159239098932,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1845,1882752,32.0,909.579867693471,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1850,2014645,32.0,897.4088789088767,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1855,2134158,32.17,968.4288515777212,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1860,2234376,32.33,1045.06926842322,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1865,2340621,32.5,1135.5834869231792,6.19,417.44,,Americas,,,0.788,59.1
col,Colombia,1870,2482542,32.66,1233.937208499705,6.19,417.44,,Americas,,,0.788,57.9
col,Colombia,1875,2657770,32.83,1264.842871421312,6.19,417.44,,Americas,,,0.788,55.2
col,Colombia,1880,2885962,32.99,1296.893188525201,6.19,417.44,,Americas,,,0.788,51.3
col,Colombia,1885,3146088,33.16,1330.0881598113708,6.19,417.44,,Americas,,,0.788,47.2
col,Colombia,1890,3432631,33.32,1309.4843845302996,6.19,417.44,,Americas,,,0.788,45.0
col,Colombia,1895,3747394,33.49,1277.4340674264113,6.19,417.39,,Americas,,,0.788,45.2
col,Colombia,1900,4109030,33.65,1246.5284045048045,6.19,416.53,,Americas,,,0.788,47.6
col,Colombia,1905,4533740,33.82,1215.6227415831977,6.29,414.08,,Americas,,,0.788,50.2
col,Colombia,1910,5019920,33.98,1421.6604943939092,6.34,410.05,,Americas,,,0.788,52.1
col,Colombia,1915,5623676,34.15,1610.5284344703948,6.35,383.34,,Americas,,,0.788,53.3
col,Colombia,1920,6394596,34.31,1953.924689154914,6.39,287.07,,Americas,,,0.788,53.7
col,Colombia,1925,7266851,34.48,2289.308364563461,6.45,190.33,122.0,Americas,,,0.788,53.9
col,Colombia,1930,8144252,34.64,2689.937328362066,6.33,160.37,106.0,Americas,,,0.788,53.4
col,Colombia,1935,8641948,37.94,3059.6606292390657,6.13,251.28,156.0,Americas,,,0.788,52.2
col,Colombia,1940,9442173,41.91,3458.000284673108,6.03,224.24,142.0,Americas,,,0.788,50.3
col,Colombia,1945,10775081,47.5,3456.766907139925,6.06,238.63,151.0,Americas,,,0.788,48.4
col,Colombia,1950,12340899,54.09,3910.104183418398,6.59,188.07,124.0,Americas,,,0.788,48.1
col,Colombia,1955,14225204,57.49,4320.782174641152,6.67,161.55,104.0,Americas,,,0.788,54.6
col,Colombia,1960,16480383,59.26,4477.930780283859,6.75,135.64,77.0,Americas,,,0.788,62.3
col,Colombia,1965,19144223,61.58,4784.158512516596,6.36,115.18,,Americas,,,0.788,59.0
col,Colombia,1970,22061215,65.93,5497.421306160921,5.28,97.92,66.886056910569,Americas,,28.8518,0.788,53.0
col,Colombia,1975,24756973,66.27,6420.569327467237,4.4,78.53,55.693086344152,Americas,,34.3332,0.788,53.4
col,Colombia,1980,27737900,68.92,7464.173463685796,3.8,57.72,37.17032586558,Americas,,41.0885,0.788,54.3
col,Colombia,1985,31011688,67.21,7589.745377905087,3.23,42.87,32.02874115983,Americas,,46.5636,0.788,52.3
col,Colombia,1990,34271565,71.45,8546.760414677588,3.0,35.21,27.536470588235,Americas,89.9,53.3217,0.788,50.7
col,Colombia,1995,37441977,72.55,9628.683152416776,2.85,29.73,24.814117647059,Americas,91.2,62.7419,0.788,55.4
col,Colombia,2000,40403958,74.23,9229.734911179996,2.57,24.98,21.323921568627,Americas,95.2,62.5742,0.788,57.7
col,Colombia,2005,43285634,76.52,10214.259396502452,2.31,21.52,18.119166666667,Americas,96.8,61.0511,0.788,54.2
col,Colombia,2010,45918097,77.89,11904.753518116751,2.01,18.47,,Americas,96.8,65.7738,0.788,54.2
col,Colombia,2015,48228697,79.69,14233.084467329014,1.77,15.7,,Americas,98.2,83.5227,0.788,51.7
col,Colombia,2020,50220412,78.12,13384.21809426458,1.69,13.48,,Americas,99.7,80.8649,0.788,50.8
col,Colombia,2025,51854482,81.37,15899.671799125636,1.62,11.81,,Americas,,,0.788,50.8
col,Colombia,2030,53134127,82.32,17420.331931513512,1.58,10.4,,Americas,,,0.788,50.8
col,Colombia,2035,54054587,83.26,19488.664956141205,1.57,9.21,,Americas,,,0.788,50.8
col,Colombia,2040,54615100,84.18,21732.151769347714,1.57,8.18,,Americas,,,0.788,50.8
col,Colombia,2045,54833764,85.09,24145.50219142776,1.57,7.3,,Americas,,,0.788,
col,Colombia,2050,54732755,85.98,26719.13977019269,1.58,6.54,,Americas,,,0.788,
col,Colombia,2055,54361020,86.81,29439.192040223086,1.58,5.89,,Americas,,,0.788,
col,Colombia,2060,53765455,87.58,32287.722619652668,1.58,5.36,,Americas,,,0.788,
col,Colombia,2065,52985003,88.29,35243.20273336885,1.59,4.91,,Americas,,,0.788,
col,Colombia,2070,52048553,88.99,38281.19563124888,1.59,4.53,,Americas,,,0.788,
col,Colombia,2075,50973494,89.64,41375.20587536797,1.59,4.2,,Americas,,,0.788,
col,Colombia,2080,49782651,90.28,44497.62987273712,1.59,3.91,,Americas,,,0.788,
col,Colombia,2085,48533022,90.93,47620.73649591855,1.6,3.64,,Americas,,,0.788,
col,Colombia,2090,47269911,91.55,50717.6078190088,1.6,3.4,,Americas,,,0.788,
col,Colombia,2095,46025600,92.17,53762.97902672559,1.6,3.17,,Americas,,,0.788,
col,Colombia,2100,44826403,92.79,56733.93135724409,1.6,3.01,,Americas,,,0.788,
com,Comoros,1800,56346,32.1,591.6922837323469,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1805,56346,32.1,595.0928140986248,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1810,56346,32.1,597.643211873333,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1815,56667,32.1,601.0437422396109,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1820,57537,32.1,603.5941400143192,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1825,58979,32.1,606.9946703805971,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1830,61016,32.1,610.3952007468749,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1835,63459,32.1,612.9455985215831,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1840,65999,32.1,616.346128887861,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1845,68641,32.1,619.7466592541388,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1850,71389,32.1,622.2970570288472,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1855,74323,32.27,625.6975873951253,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1860,77377,32.44,629.0981177614032,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1865,80557,32.62,632.498648127681,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1870,83867,32.79,635.0490459023894,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1875,87296,32.96,638.4495762686673,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1880,90867,33.13,641.8501066349452,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1885,94571,33.31,645.2506370012231,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1890,98445,33.48,648.6511673675009,6.01,416.16,,Africa,,,0.603,34.1
com,Comoros,1895,102490,33.65,652.0516977337788,6.01,416.12,,Africa,,,0.603,34.1
com,Comoros,1900,106702,33.82,654.6020955084873,6.01,415.26,,Africa,,,0.603,34.1
com,Comoros,1905,111074,33.99,658.0026258747653,6.01,412.82,,Africa,,,0.603,34.1
com,Comoros,1910,115622,34.17,661.4031562410429,6.01,408.79,,Africa,,,0.603,34.1
com,Comoros,1915,120367,34.34,664.8036866073205,6.01,403.95,,Africa,,,0.603,34.1
com,Comoros,1920,125228,34.51,668.2042169735981,6.01,399.07,,Africa,,,0.603,34.1
com,Comoros,1925,130240,34.68,658.8527584663341,6.01,394.19,,Africa,,,0.603,34.1
com,Comoros,1930,135454,34.86,650.3514325506394,5.95,389.31,,Africa,,,0.603,34.1
com,Comoros,1935,140876,35.03,640.9999740433753,5.88,384.42,,Africa,,,0.603,34.1
com,Comoros,1940,146515,35.2,630.7983829445416,5.82,379.54,,Africa,,,0.603,34.1
com,Comoros,1945,152380,35.54,652.462583409306,5.75,374.66,,Africa,,,0.603,34.1
com,Comoros,1950,159459,44.74,673.7808960649448,5.69,285.49,,Africa,,,0.603,34.9
com,Comoros,1955,175903,45.77,789.5420486261677,6.35,304.73,,Africa,,,0.603,39.3
com,Comoros,1960,191121,47.11,944.3877543537412,6.79,325.26,200.0,Africa,,,0.603,44.6
com,Comoros,1965,207424,49.28,1296.473447389414,6.97,265.17,,Africa,,,0.603,46.3
com,Comoros,1970,230054,51.36,1501.5842322409003,7.1,227.12,159.0,Africa,,0.0219,0.603,47.1
com,Comoros,1975,257290,52.87,1741.9637095749977,7.16,202.97,,Africa,,0.0252,0.603,47.3
com,Comoros,1980,307829,54.46,1919.666465720101,7.15,175.24,120.0,Africa,,0.0312,0.603,47.5
com,Comoros,1985,355337,56.55,2205.7812523984985,7.02,147.31,,Africa,,0.0293,0.603,47.6
com,Comoros,1990,411594,58.46,2292.921402225517,6.51,125.31,89.837350242849,Africa,,0.0393,0.603,47.8
com,Comoros,1995,475394,59.83,2324.485060435813,5.73,108.07,85.144959525094,Africa,,0.0403,0.603,47.9
com,Comoros,2000,542357,61.41,2579.17619088763,5.23,101.92,81.276907717215,Africa,39.8,0.0909,0.603,48.0
com,Comoros,2005,611627,64.07,2764.8249872403862,5.01,99.34,77.592805429864,Africa,51.0,0.1358,0.603,53.9
com,Comoros,2010,689692,65.9,3025.517383762372,4.76,87.12,,Africa,69.7,0.1566,0.603,49.6
com,Comoros,2015,777424,67.54,3150.8776237969214,4.42,74.89,,Africa,74.1,0.1698,0.603,45.5
com,Comoros,2020,869601,68.83,3222.374089295974,4.07,64.85,,Africa,85.6,0.3344,0.603,45.3
com,Comoros,2025,964591,70.26,3274.131586763696,3.76,58.62,,Africa,,,0.603,45.3
com,Comoros,2030,1061775,71.4,3253.5423498966406,3.5,53.26,,Africa,,,0.603,45.3
com,Comoros,2035,1161071,72.46,3614.345912016296,3.27,48.57,,Africa,,,0.603,45.3
com,Comoros,2040,1261942,73.44,4027.282697540648,3.07,44.48,,Africa,,,0.603,45.3
com,Comoros,2045,1363098,74.34,4499.998141601361,2.9,40.9,,Africa,,,0.603,
com,Comoros,2050,1462735,75.21,5041.039571125879,2.76,37.64,,Africa,,,0.603,
com,Comoros,2055,1559288,76.03,5659.861944426405,2.62,34.71,,Africa,,,0.603,
com,Comoros,2060,1651809,76.81,6366.791988771296,2.51,32.16,,Africa,,,0.603,
com,Comoros,2065,1739525,77.62,7172.937370468694,2.42,29.93,,Africa,,,0.603,
com,Comoros,2070,1822178,78.39,8090.027103780098,2.33,27.77,,Africa,,,0.603,
com,Comoros,2075,1898357,79.17,9130.170475080056,2.25,25.7,,Africa,,,0.603,
com,Comoros,2080,1967204,79.96,10305.524886001343,2.18,23.84,,Africa,,,0.603,
com,Comoros,2085,2028157,80.76,11627.868654547296,2.12,22.13,,Africa,,,0.603,
com,Comoros,2090,2080599,81.57,13108.083136745232,2.07,20.42,,Africa,,,0.603,
com,Comoros,2095,2124822,82.38,14755.559276019429,2.02,18.76,,Africa,,,0.603,
com,Comoros,2100,2161085,83.21,16577.55599313496,1.98,17.53,,Africa,,,0.603,
cod,"Congo, Dem. Rep.",1800,5163819,31.6,354.84279650733646,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1805,5163819,31.6,354.84279650733646,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1810,5163819,31.6,354.84279650733646,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1815,5188472,31.6,354.84279650733646,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1820,5255223,31.6,354.84279650733646,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1825,5365485,31.6,355.6610311646899,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1830,5520718,31.6,362.9464526596837,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1835,5706033,31.6,370.8941851996767,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1840,5897569,31.6,378.8419177396698,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1845,6095534,31.6,386.78965027966274,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1850,6300144,31.6,394.7373828196557,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1855,6509259,31.82,402.6851153596489,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1860,6725314,32.05,411.2951589446412,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1865,6948540,32.27,419.90520252963375,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1870,7179174,32.49,428.5152461146261,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1875,7416385,32.71,437.787600744618,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1880,7661544,32.94,446.39764432961056,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1885,7914115,33.16,455.6699989596026,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1890,8176081,33.38,465.60466463459375,5.99,422.65,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1895,8447454,33.6,474.87701926458567,5.99,422.6,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1900,8727833,33.83,484.8116849395772,5.99,421.73,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1905,9016861,34.05,495.4086616595678,5.99,419.25,,Africa,,,,40.4
cod,"Congo, Dem. Rep.",1910,9315189,34.27,505.3433273345592,5.99,415.16,,Africa,,,,40.6
cod,"Congo, Dem. Rep.",1915,9624085,34.49,531.835769134536,5.99,410.25,,Africa,,,,40.9
cod,"Congo, Dem. Rep.",1920,9945929,34.72,586.1452748244889,5.99,405.29,,Africa,,,,41.5
cod,"Congo, Dem. Rep.",1925,10279787,34.94,645.0909578294376,5.99,400.33,,Africa,,,,42.0
cod,"Congo, Dem. Rep.",1930,10624850,35.16,709.9974402393811,5.99,395.37,,Africa,,,,42.4
cod,"Congo, Dem. Rep.",1935,10981497,35.38,780.8647220543194,5.99,390.16,,Africa,,,,42.5
cod,"Congo, Dem. Rep.",1940,11350115,35.61,858.3551143192519,5.99,384.97,,Africa,,,,42.5
cod,"Congo, Dem. Rep.",1945,11731107,40.44,994.2734761442812,5.98,341.46,,Africa,,,,42.5
cod,"Congo, Dem. Rep.",1950,12183659,45.34,1151.5371392183783,5.98,302.57,,Africa,,,,42.5
cod,"Congo, Dem. Rep.",1955,13517513,46.52,1578.9940029238758,5.98,286.69,,Africa,,,,42.4
cod,"Congo, Dem. Rep.",1960,15248251,47.55,1712.9115400167727,6.08,273.92,174.0,Africa,,,,42.4
cod,"Congo, Dem. Rep.",1965,17369883,48.26,1736.8481306918482,6.19,262.14,,Africa,,,,42.4
cod,"Congo, Dem. Rep.",1970,20009935,49.62,1902.2162923244728,6.33,245.54,145.28987974098,Africa,,2.9264,,42.4
cod,"Congo, Dem. Rep.",1975,22902319,50.87,1975.5730838501863,6.42,228.61,137.20256756757,Africa,,3.1596,,42.3
cod,"Congo, Dem. Rep.",1980,26357462,52.13,1655.6351755909402,6.5,211.05,129.58094594595,Africa,,3.5392,,42.3
cod,"Congo, Dem. Rep.",1985,29883446,53.67,1617.047444291756,6.61,197.01,127.38001509814,Africa,,3.6316,,42.3
cod,"Congo, Dem. Rep.",1990,34614581,54.27,1461.1821667389172,6.65,185.83,125.78897332662,Africa,,3.3692,,42.3
cod,"Congo, Dem. Rep.",1995,41595744,53.64,898.2391091584872,6.68,176.08,125.78897332662,Africa,,2.3151,,42.2
cod,"Congo, Dem. Rep.",2000,47076387,53.93,684.8581596189491,6.7,160.84,125.78897332662,Africa,6.7,1.8763,,42.2
cod,"Congo, Dem. Rep.",2005,54751476,56.14,738.9433873458102,6.53,137.79,125.78897332662,Africa,6.0,2.4821,,42.2
cod,"Congo, Dem. Rep.",2010,64523263,58.78,841.8562871505238,6.59,115.29,,Africa,13.0,2.9444,,42.1
cod,"Congo, Dem. Rep.",2015,76196619,62.65,1032.5718648924392,6.44,97.41,,Africa,16.6,3.4909,,42.1
cod,"Congo, Dem. Rep.",2020,89505201,64.47,1044.071213846309,6.21,84.53,,Africa,20.1,3.4582,,42.1
cod,"Congo, Dem. Rep.",2025,104220558,66.25,1235.3420658193993,5.9,77.03,,Africa,,,,42.1
cod,"Congo, Dem. Rep.",2030,120442943,67.21,1349.0575220037456,5.42,69.99,,Africa,,,,42.1
cod,"Congo, Dem. Rep.",2035,138153309,68.12,1474.9230330325065,4.87,63.69,,Africa,,,,42.1
cod,"Congo, Dem. Rep.",2040,157114000,68.99,1612.5316510883126,4.38,58.1,,Africa,,,,42.1
cod,"Congo, Dem. Rep.",2045,176960865,69.8,1762.9789945142795,3.99,53.14,,Africa,,,,
cod,"Congo, Dem. Rep.",2050,197404202,70.56,1927.4629015814344,3.66,48.69,,Africa,,,,
cod,"Congo, Dem. Rep.",2055,218220444,71.3,2106.859963617008,3.37,44.77,,Africa,,,,
cod,"Congo, Dem. Rep.",2060,239148828,72.01,2305.8972935682505,3.14,41.36,,Africa,,,,
cod,"Congo, Dem. Rep.",2065,260011999,72.72,2532.5394056822583,2.94,38.24,,Africa,,,,
cod,"Congo, Dem. Rep.",2070,280414206,73.4,2791.028767815777,2.77,35.6,,Africa,,,,
cod,"Congo, Dem. Rep.",2075,300057960,74.05,3086.2451417868174,2.62,33.34,,Africa,,,,
cod,"Congo, Dem. Rep.",2080,318708246,74.68,3423.7772671848256,2.5,31.22,,Africa,,,,
cod,"Congo, Dem. Rep.",2085,336057529,75.33,3809.991521701472,2.4,29.24,,Africa,,,,
cod,"Congo, Dem. Rep.",2090,351969317,75.95,4252.092189564234,2.3,27.46,,Africa,,,,
cod,"Congo, Dem. Rep.",2095,366297172,76.59,4758.166150701191,2.23,25.93,,Africa,,,,
cod,"Congo, Dem. Rep.",2100,378975244,77.22,5337.202825188739,2.16,24.75,,Africa,,,,
cog,"Congo, Rep.",1800,314465,32.7,574.6736617311548,5.67,408.51,,Africa,,,,56.4
cog,"Congo, Rep.",1805,314465,32.7,582.6691213726318,5.67,408.51,,Africa,,,,56.4
cog,"Congo, Rep.",1810,314465,32.7,590.6645810141088,5.67,408.51,,Africa,,,,56.4
cog,"Congo, Rep.",1815,316117,32.7,599.6594731107704,5.67,408.51,,Africa,,,,56.4
cog,"Congo, Rep.",1820,320596,32.7,607.6549327522474,5.67,408.51,,Africa,,,,56.3
cog,"Congo, Rep.",1825,328008,32.7,616.649824848909,5.67,408.51,,Africa,,,,55.8
cog,"Congo, Rep.",1830,338459,32.7,625.6447169455707,5.67,408.51,,Africa,,,,55.1
cog,"Congo, Rep.",1835,350965,32.7,634.6396090422322,5.67,408.51,,Africa,,,,54.4
cog,"Congo, Rep.",1840,363933,32.7,643.6345011388936,5.67,408.51,,Africa,,,,53.7
cog,"Congo, Rep.",1845,377380,32.7,652.6293932355551,5.67,408.51,,Africa,,,,53.0
cog,"Congo, Rep.",1850,391323,32.7,661.6242853322165,5.67,408.51,,Africa,,,,52.3
cog,"Congo, Rep.",1855,406382,32.72,671.6186098840626,5.67,408.51,,Africa,,,,51.5
cog,"Congo, Rep.",1860,422020,32.75,680.6135019807243,5.67,408.51,,Africa,,,,50.8
cog,"Congo, Rep.",1865,438258,32.77,690.6078265325705,5.67,408.51,,Africa,,,,50.1
cog,"Congo, Rep.",1870,455120,32.79,700.6021510844166,5.67,408.51,,Africa,,,,49.4
cog,"Congo, Rep.",1875,472547,32.82,710.5964756362628,5.67,408.51,,Africa,,,,48.7
cog,"Congo, Rep.",1880,490648,32.84,720.5908001881087,5.67,408.51,,Africa,,,,48.0
cog,"Congo, Rep.",1885,509389,32.87,730.5851247399547,5.67,408.51,,Africa,,,,47.3
cog,"Congo, Rep.",1890,528927,32.89,740.579449291801,5.67,408.51,,Africa,,,,46.6
cog,"Congo, Rep.",1895,549272,32.91,751.5732062988318,5.67,408.47,,Africa,,,,45.9
cog,"Congo, Rep.",1900,570398,32.94,762.5669633058623,5.67,407.63,,Africa,,,,45.2
cog,"Congo, Rep.",1905,592283,32.96,772.5612878577084,5.67,405.23,,Africa,,,,44.5
cog,"Congo, Rep.",1910,614985,32.98,783.5550448647391,5.67,401.28,,Africa,,,,43.9
cog,"Congo, Rep.",1915,638612,33.01,826.5306404376776,5.67,396.53,,Africa,,,,43.7
cog,"Congo, Rep.",1920,662528,33.03,922.4761561354006,5.67,391.74,,Africa,,,,43.6
cog,"Congo, Rep.",1925,687008,33.05,1033.4131586608928,5.67,386.94,,Africa,,,,43.6
cog,"Congo, Rep.",1930,712392,33.08,1158.3422155589697,5.67,382.15,,Africa,,,,43.4
cog,"Congo, Rep.",1935,738714,33.1,1297.263326829631,5.72,364.98,,Africa,,,,43.0
cog,"Congo, Rep.",1940,766009,33.13,1453.1747898384317,5.77,348.12,,Africa,,,,42.5
cog,"Congo, Rep.",1945,794312,33.06,1653.668872740052,5.82,331.56,,Africa,,,,42.0
cog,"Congo, Rep.",1950,827252,42.05,1879.762149771714,5.87,241.42,,Africa,,,,41.6
cog,"Congo, Rep.",1955,920218,42.5,2027.4095774600603,5.94,211.81,,Africa,,,,41.9
cog,"Congo, Rep.",1960,1037220,43.74,2152.9323304923346,6.03,183.33,115.48902959095,Africa,,,,42.4
cog,"Congo, Rep.",1965,1184316,45.4,2230.0313332777982,6.21,162.79,100.82867625186,Africa,,,,43.0
cog,"Congo, Rep.",1970,1364812,47.23,2762.9589680928625,6.38,140.94,87.97013584117,Africa,,1.8032,,43.6
cog,"Congo, Rep.",1975,1590039,49.71,3149.43219165045,6.36,123.54,76.724446280992,Africa,,7.9651,,44.1
cog,"Congo, Rep.",1980,1839935,52.75,3519.2609795271314,6.07,108.69,66.94256097561,Africa,,1.8231,,44.6
cog,"Congo, Rep.",1985,2127770,55.58,3944.7917008438976,5.59,93.95,63.608821138211,Africa,,2.4565,,45.2
cog,"Congo, Rep.",1990,2440457,53.97,4412.33700924265,5.27,90.15,66.773048780488,Africa,,2.3845,,45.7
cog,"Congo, Rep.",1995,2799255,52.32,4023.633582990768,5.07,104.55,70.106788617886,Africa,,2.73,,46.3
cog,"Congo, Rep.",2000,3225727,53.05,4006.97683579087,4.72,114.32,73.651719008264,Africa,29.4,4.5115,,46.8
cog,"Congo, Rep.",2005,3718243,56.99,4144.510641946532,4.67,86.06,77.338991735537,Africa,33.8,4.3302,,47.4
cog,"Congo, Rep.",2010,4386693,60.87,4414.431291802454,4.85,62.46,,Africa,40.0,5.2909,,48.6
cog,"Congo, Rep.",2015,4995648,63.52,4621.926908540232,4.61,54.86,,Africa,44.3,5.7499,,48.9
cog,"Congo, Rep.",2020,5686917,66.52,3276.928621615438,4.33,47.48,,Africa,48.7,7.3686,,48.9
cog,"Congo, Rep.",2025,6455373,66.38,3260.675287477964,4.05,42.64,,Africa,,,,48.9
cog,"Congo, Rep.",2030,7318887,67.25,3357.142124582919,3.78,38.67,,Africa,,,,48.9
cog,"Congo, Rep.",2035,8276845,67.98,3738.1937702644486,3.54,35.2,,Africa,,,,48.9
cog,"Congo, Rep.",2040,9308628,68.66,4174.400515526293,3.35,32.14,,Africa,,,,48.9
cog,"Congo, Rep.",2045,10388945,69.32,4673.698980398269,3.16,29.51,,Africa,,,,
cog,"Congo, Rep.",2050,11509651,69.98,5244.891264554964,3.0,27.18,,Africa,,,,
cog,"Congo, Rep.",2055,12675151,70.6,5897.620903883966,2.86,25.17,,Africa,,,,
cog,"Congo, Rep.",2060,13885679,71.22,6642.299489445741,2.74,23.55,,Africa,,,,
cog,"Congo, Rep.",2065,15134958,71.8,7489.970810029402,2.65,22.18,,Africa,,,,
cog,"Congo, Rep.",2070,16404435,72.39,8452.100025802207,2.56,20.96,,Africa,,,,
cog,"Congo, Rep.",2075,17675540,72.98,9540.277867715671,2.47,19.89,,Africa,,,,
cog,"Congo, Rep.",2080,18934175,73.58,10765.834650021558,2.39,18.95,,Africa,,,,
cog,"Congo, Rep.",2085,20165952,74.14,12139.366226530085,2.33,18.12,,Africa,,,,
cog,"Congo, Rep.",2090,21360802,74.75,13670.183771726448,2.28,17.31,,Africa,,,,
cog,"Congo, Rep.",2095,22500487,75.36,15365.710743835212,2.22,16.56,,Africa,,,,
cog,"Congo, Rep.",2100,23576569,75.97,17230.86229585258,2.18,16.06,,Africa,,,,
cri,Costa Rica,1800,51987,30.21,915.027888603082,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1805,54964,30.21,916.2085697496664,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1810,57584,30.21,916.2085697496664,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1815,60254,30.21,917.389250896251,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1820,63375,30.21,917.389250896251,6.93,441.12,,Americas,,,0.833,42.1
cri,Costa Rica,1825,67175,30.21,970.519902492559,6.93,441.12,,Americas,,,0.833,42.1
