geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
che,1927,Switzerland,Europe,3950173.0,60.15,10599.497727928823,2.17,74.24,,,,,36.0
che,1928,Switzerland,Europe,3980109.0,60.52,11056.214746659234,2.1,73.89,,,,,36.1
che,1929,Switzerland,Europe,4011708.0,60.22,11354.969488234769,2.05,69.71,,,,,36.2
che,1930,Switzerland,Europe,4042309.0,61.48,11411.057543166571,1.99,67.4,51.0,,,0.97,36.3
che,1931,Switzerland,Europe,4068918.0,61.29,11509.4978028428,1.97,65.2,,,,,36.3
che,1932,Switzerland,Europe,4092534.0,61.28,11162.667585611434,1.95,66.8,,,,,36.4
che,1933,Switzerland,Europe,4112491.0,62.46,11456.84371045784,1.9,61.07,,,,,36.5
che,1934,Switzerland,Europe,4130120.0,62.95,11443.107860270458,1.88,59.73,,,,,36.5
che,1935,Switzerland,Europe,4145420.0,62.19,10850.176993848523,1.85,62.75,48.0,,,0.97,36.6
che,1936,Switzerland,Europe,4158725.0,63.24,10647.573203584656,1.81,59.68,,,,,36.7
che,1937,Switzerland,Europe,4171032.0,63.57,11491.183335926293,1.75,60.56,,,,,36.7
che,1938,Switzerland,Europe,4183671.0,63.91,10998.982037545147,1.8,55.97,,,,,36.8
che,1939,Switzerland,Europe,4198972.0,64.07,11258.8185369231,1.81,54.47,,,,,36.8
che,1940,Switzerland,Europe,4219594.0,63.64,11219.90029472552,1.83,61.65,46.0,,,0.97,36.9
che,1941,Switzerland,Europe,4246203.0,65.04,10632.778009965055,2.07,54.28,,,,,37.0
che,1942,Switzerland,Europe,4278467.0,65.71,10161.35096641726,2.29,50.8,,,,,37.0
che,1943,Switzerland,Europe,4315055.0,65.9,10127.15348596302,2.43,51.3,,,,,37.1
che,1944,Switzerland,Europe,4356965.0,64.94,10499.203398931995,2.53,53.52,,,,,37.2
che,1945,Switzerland,Europe,4404862.0,65.49,10519.418490954153,2.63,51.34,41.0,,,0.97,37.2
che,1946,Switzerland,Europe,4458081.0,66.15,13032.902898751669,2.65,49.51,,,,,37.3
che,1947,Switzerland,Europe,4514626.0,66.34,13322.1807340767,2.59,47.79,,,,,37.3
che,1948,Switzerland,Europe,4572169.0,67.42,13631.023061127937,2.58,43.89,,,,,37.4
che,1949,Switzerland,Europe,4620096.0,68.05,13436.808354314093,2.48,42.15,,,,,37.4
che,1950,Switzerland,Europe,4668086.0,69.02,14280.596212478831,2.36,38.52,32.0,,,0.97,37.4
che,1951,Switzerland,Europe,4726288.0,69.05,14900.01288746794,2.31,37.17,,,,,37.4
che,1952,Switzerland,Europe,4788957.0,69.62,15154.558086852843,2.31,35.84,,,,,37.4
che,1953,Switzerland,Europe,4851982.0,69.79,15810.79457031339,2.3,34.48,,,,,37.3
che,1954,Switzerland,Europe,4912886.0,70.13,16794.561808747243,2.3,33.09,,,,,37.2
che,1955,Switzerland,Europe,4970806.0,70.3,17965.715133949307,2.32,31.66,25.6,,,0.97,37.1
che,1956,Switzerland,Europe,5026667.0,70.52,18827.009736389005,2.36,30.23,,,,,37.0
che,1957,Switzerland,Europe,5082999.0,70.84,19242.149960952724,2.4,28.94,,,,,36.9
che,1958,Switzerland,Europe,5143673.0,71.42,19196.008828255737,2.41,27.91,,,,,36.9
che,1959,Switzerland,Europe,5213396.0,71.62,20403.89859904975,2.44,27.12,,,,,36.8
che,1960,Switzerland,Europe,5296118.0,71.76,21689.238357785234,2.46,26.51,21.7,,,0.97,36.8
che,1961,Switzerland,Europe,5393407.0,71.86,23076.009983300777,2.53,25.99,,,,,36.8
che,1962,Switzerland,Europe,5502998.0,71.73,23833.42619461567,2.58,25.4,,,,,36.9
che,1963,Switzerland,Europe,5618158.0,71.81,24796.425131465905,2.63,24.57,,,,,37.0
che,1964,Switzerland,Europe,5729464.0,72.27,25944.414319033735,2.64,23.57,,,,,37.1
che,1965,Switzerland,Europe,5829956.0,72.51,26862.600444252854,2.58,22.55,18.7,,,0.97,37.2
che,1966,Switzerland,Europe,5916909.0,72.69,27564.032420944037,2.5,21.6,,,,,37.4
che,1967,Switzerland,Europe,5991679.0,72.94,28390.492625347106,2.39,20.72,,,,,37.5
che,1968,Switzerland,Europe,6056361.0,72.98,29395.738965406497,2.29,19.93,,,,,37.7
che,1969,Switzerland,Europe,6114722.0,73.11,30851.331656036546,2.19,19.17,,,,,37.8
che,1970,Switzerland,Europe,6169358.0,73.34,32709.06312466913,2.1,18.39,14.8,,41.4533,0.97,37.7
che,1971,Switzerland,Europe,6221635.0,73.6,34177.77216569677,2.04,17.57,,,43.4093,,37.6
che,1972,Switzerland,Europe,6270121.0,73.97,35437.78670374076,1.91,16.69,,,44.1076,,37.3
che,1973,Switzerland,Europe,6311478.0,74.33,36539.63480765664,1.81,15.75,,,47.7356,,37.0
che,1974,Switzerland,Europe,6341062.0,74.66,36732.7598165288,1.73,14.79,,,43.0445,,36.6
che,1975,Switzerland,Europe,6356185.0,74.98,34683.75840619774,1.61,13.84,11.3,,40.6342,0.97,36.3
che,1976,Switzerland,Europe,6355230.0,75.28,34841.886812198034,1.55,12.92,,,42.32,,36.0
che,1977,Switzerland,Europe,6341181.0,75.54,35988.33999234085,1.53,12.1,,,42.7429,,35.8
che,1978,Switzerland,Europe,6321535.0,75.69,36809.179622905074,1.51,11.41,,,43.949,,35.7
che,1979,Switzerland,Europe,6306539.0,75.88,37875.94620809334,1.52,10.85,,,42.6298,,35.6
che,1980,Switzerland,Europe,6303610.0,75.97,39567.081333045375,1.55,10.37,8.3,,43.3936,0.97,35.5
che,1981,Switzerland,Europe,6315881.0,76.18,40256.607881246215,1.54,9.98,,,41.0152,,35.5
che,1982,Switzerland,Europe,6341548.0,76.36,39980.42200074521,1.55,9.66,,,38.7975,,35.5
che,1983,Switzerland,Europe,6377095.0,76.64,40403.371068334665,1.52,9.39,,,42.8926,,35.5
che,1984,Switzerland,Europe,6416705.0,76.98,41494.29598751411,1.52,9.18,,,42.3806,,35.4
che,1985,Switzerland,Europe,6456224.0,77.22,43183.08351764121,1.51,9.01,7.2,,45.577,0.97,35.4
che,1986,Switzerland,Europe,6494086.0,77.43,44534.98083932992,1.53,8.88,,,45.4827,,35.3
che,1987,Switzerland,Europe,6531889.0,77.65,45485.42312759618,1.52,8.76,,,43.8912,,35.2
che,1988,Switzerland,Europe,6572266.0,77.8,46834.76642043756,1.56,8.63,,,43.8462,,34.9
che,1989,Switzerland,Europe,6619155.0,77.89,48606.31952223453,1.56,8.45,,,43.6567,,34.6
che,1990,Switzerland,Europe,6674890.0,77.94,50241.42181010462,1.58,8.19,6.5,100.0,44.8095,0.97,34.2
che,1991,Switzerland,Europe,6741069.0,78.1,49651.63038033992,1.58,7.86,,100.0,47.1246,,33.8
che,1992,Switzerland,Europe,6815376.0,78.4,49547.40348818453,1.57,7.47,,100.0,47.0831,,33.4
che,1993,Switzerland,Europe,6891600.0,78.74,49472.489301570015,1.51,7.07,,100.0,44.7696,,33.0
che,1994,Switzerland,Europe,6961263.0,79.0,50118.58871426315,1.49,6.7,,100.0,43.8367,,32.7
che,1995,Switzerland,Europe,7018525.0,78.91,50416.31600400929,1.48,6.39,5.2,100.0,44.6228,0.97,32.3
che,1996,Switzerland,Europe,7061173.0,79.34,50812.71312347422,1.5,6.14,,100.0,45.1726,,31.9
che,1997,Switzerland,Europe,7091765.0,79.6,52193.06064353344,1.48,5.95,,100.0,43.8849,,31.5
che,1998,Switzerland,Europe,7115127.0,79.87,53942.80645713392,1.47,5.82,,100.0,45.343,,31.6
che,1999,Switzerland,Europe,7138464.0,80.12,54890.40057167787,1.48,5.73,,100.0,45.6071,,32.0
che,2000,Switzerland,Europe,7167250.0,80.3,57038.80307831407,1.49,5.64,4.6,100.0,44.7999,0.97,32.9
che,2001,Switzerland,Europe,7202685.0,80.64,57833.58371773257,1.39,5.55,,100.0,46.2235,,33.7
che,2002,Switzerland,Europe,7243914.0,80.87,57610.71064287279,1.38,5.44,,100.0,44.5979,,34.5
che,2003,Switzerland,Europe,7291893.0,81.08,57379.83906827679,1.38,5.33,,100.0,45.8877,,34.7
che,2004,Switzerland,Europe,7347247.0,81.43,58715.81586961458,1.41,5.2,,100.0,46.4294,,34.7
che,2005,Switzerland,Europe,7410308.0,81.69,60111.59350338836,1.42,5.07,4.3,100.0,47.0618,0.97,34.4
che,2006,Switzerland,Europe,7481407.0,81.94,62292.36327888181,1.43,4.94,,100.0,46.6288,,34.1
che,2007,Switzerland,Europe,7560358.0,82.17,64258.72133729599,1.45,4.82,,100.0,44.6476,,33.7
che,2008,Switzerland,Europe,7646113.0,82.39,65281.82866333374,1.48,4.72,,100.0,46.0179,,33.5
che,2009,Switzerland,Europe,7737161.0,82.52,63023.95573706666,1.49,4.63,,100.0,44.6539,,33.0
che,2010,Switzerland,Europe,7831971.0,82.79,64391.96167582531,1.52,4.55,,100.0,46.335,0.97,32.5
che,2011,Switzerland,Europe,7930421.0,83.03,64834.553301265216,1.51,4.49,,100.0,42.2986,,32.2
che,2012,Switzerland,Europe,8031670.0,83.13,64906.25811563352,1.52,4.44,,100.0,43.609,,32.2
che,2013,Switzerland,Europe,8132674.0,83.27,65314.10351752975,1.51,4.4,,100.0,44.6168,,32.1
che,2014,Switzerland,Europe,8229629.0,83.47,66038.23679946871,1.53,4.36,,100.0,40.9097,,32.2
che,2015,Switzerland,Europe,8319769.0,83.58,66364.55142167726,1.54,4.32,,100.0,40.233,0.97,32.4
che,2016,Switzerland,Europe,8401739.0,83.78,67001.73849963944,1.54,4.27,,100.0,40.7897,,32.4
che,2017,Switzerland,Europe,8476005.0,83.88,67284.03435364107,1.52,4.2,,100.0,39.8069,,32.3
che,2018,Switzerland,Europe,8544034.0,83.93,68700.71632965394,1.51,4.12,,100.0,38.5013,,32.3
che,2019,Switzerland,Europe,8608259.0,83.98,68991.38203114344,1.48,4.01,,100.0,38.3792,,32.3
che,2020,Switzerland,Europe,8670535.0,83.27,67022.25875925642,1.47,3.91,,100.0,35.8868,0.97,32.3
che,2021,Switzerland,Europe,8731111.0,84.19,70097.36875288285,1.53,3.81,,100.0,37.5792,,32.3
che,2022,Switzerland,Europe,8789509.0,84.46,71314.25998593641,1.4,3.73,,100.0,34.4133,,32.3
che,2023,Switzerland,Europe,8846072.0,84.58,71223.59112982241,1.43,3.64,,100.0,34.2217,,32.3
che,2024,Switzerland,Europe,8901021.0,84.72,71641.29237900936,1.44,3.56,,,,,32.3
che,2025,Switzerland,Europe,8954578.0,84.85,72096.7430899864,1.44,3.49,,,,0.97,32.3
che,2026,Switzerland,Europe,9007018.0,84.97,72848.12366304109,1.45,3.42,,,,,32.3
che,2027,Switzerland,Europe,9058436.0,85.11,73481.8930395281,1.45,3.34,,,,,32.3
che,2028,Switzerland,Europe,9108617.0,85.23,74528.34514505272,1.45,3.28,,,,,32.3
che,2029,Switzerland,Europe,9157185.0,85.36,75856.47572792605,1.45,3.21,,,,,32.3
che,2030,Switzerland,Europe,9203908.0,85.47,75196.75089680955,1.46,3.14,,,,0.97,32.3
che,2031,Switzerland,Europe,9248770.0,85.6,75559.78899590066,1.47,3.08,,,,,32.3
che,2032,Switzerland,Europe,9291930.0,85.73,75917.17578741875,1.47,3.01,,,,,32.3
che,2033,Switzerland,Europe,9333466.0,85.85,76268.9440085931,1.47,2.95,,,,,32.3
che,2034,Switzerland,Europe,9373492.0,85.97,76615.12861487972,1.48,2.89,,,,,32.3
che,2035,Switzerland,Europe,9412115.0,86.09,76955.76666965359,1.48,2.83,,,,0.97,32.3
che,2036,Switzerland,Europe,9449364.0,86.21,77290.89723565857,1.48,2.77,,,,,32.3
che,2037,Switzerland,Europe,9485304.0,86.34,77620.5612683321,1.49,2.72,,,,,32.3
che,2038,Switzerland,Europe,9520093.0,86.46,77944.80151111088,1.49,2.66,,,,,32.3
che,2039,Switzerland,Europe,9553924.0,86.59,78263.66239281304,1.49,2.61,,,,,32.3
che,2040,Switzerland,Europe,9586938.0,86.71,78577.18992718103,1.49,2.56,,,,0.97,32.3
che,2041,Switzerland,Europe,9619178.0,86.82,78885.43161466063,1.5,2.5,,,,,
che,2042,Switzerland,Europe,9650663.0,86.94,79188.4363464809,1.5,2.45,,,,,
che,2043,Switzerland,Europe,9681487.0,87.05,79486.25431109099,1.51,2.4,,,,,
che,2044,Switzerland,Europe,9711755.0,87.18,79778.93690300113,1.51,2.36,,,,,
che,2045,Switzerland,Europe,9741501.0,87.3,80066.5366340667,1.51,2.31,,,,0.97,
che,2046,Switzerland,Europe,9770811.0,87.43,80349.10704724619,1.51,2.26,,,,,
che,2047,Switzerland,Europe,9799607.0,87.54,80626.70263285679,1.52,2.22,,,,,
che,2048,Switzerland,Europe,9827620.0,87.66,80899.37874734362,1.52,2.17,,,,,
che,2049,Switzerland,Europe,9854475.0,87.78,81167.19153457301,1.52,2.13,,,,,
che,2050,Switzerland,Europe,9879901.0,87.91,81430.19784965272,1.52,2.08,,,,0.97,
che,2051,Switzerland,Europe,9903822.0,88.02,81688.45518527755,1.53,2.04,,,,,
che,2052,Switzerland,Europe,9926335.0,88.12,81942.02160059204,1.53,2.0,,,,,
che,2053,Switzerland,Europe,9947458.0,88.24,82190.95565255794,1.53,1.96,,,,,
che,2054,Switzerland,Europe,9967270.0,88.36,82435.31632980896,1.53,1.91,,,,,
che,2055,Switzerland,Europe,9985870.0,88.48,82675.1629889709,1.53,1.87,,,,0.97,
che,2056,Switzerland,Europe,10003266.0,88.6,82910.55529342167,1.53,1.84,,,,,
che,2057,Switzerland,Europe,10019527.0,88.72,83141.55315446189,1.53,1.8,,,,,
che,2058,Switzerland,Europe,10034835.0,88.84,83368.21667486304,1.53,1.76,,,,,
che,2059,Switzerland,Europe,10049420.0,88.96,83590.60609475816,1.53,1.72,,,,,
che,2060,Switzerland,Europe,10063505.0,89.07,83808.78173983615,1.53,1.68,,,,0.97,
che,2061,Switzerland,Europe,10077143.0,89.19,84022.80397179918,1.53,1.65,,,,,
che,2062,Switzerland,Europe,10090390.0,89.31,84232.7331410401,1.54,1.61,,,,,
che,2063,Switzerland,Europe,10103417.0,89.43,84438.62954149536,1.54,1.58,,,,,
che,2064,Switzerland,Europe,10116349.0,89.54,84640.55336762639,1.54,1.55,,,,,
che,2065,Switzerland,Europe,10129335.0,89.67,84838.56467348197,1.54,1.51,,,,0.97,
che,2066,Switzerland,Europe,10142441.0,89.78,85032.72333379227,1.54,1.48,,,,,
che,2067,Switzerland,Europe,10155646.0,89.89,85223.08900704434,1.54,1.45,,,,,
che,2068,Switzerland,Europe,10168863.0,90.02,85409.72110048826,1.55,1.42,,,,,
che,2069,Switzerland,Europe,10181943.0,90.13,85592.6787370222,1.55,1.38,,,,,
che,2070,Switzerland,Europe,10194761.0,90.24,85772.0207239044,1.55,1.35,,,,0.97,
che,2071,Switzerland,Europe,10207303.0,90.36,85947.80552323967,1.55,1.32,,,,,
che,2072,Switzerland,Europe,10219598.0,90.48,86120.09122418794,1.55,1.29,,,,,
che,2073,Switzerland,Europe,10231553.0,90.6,86288.93551684219,1.55,1.26,,,,,
che,2074,Switzerland,Europe,10243054.0,90.71,86454.39566772337,1.55,1.24,,,,,
che,2075,Switzerland,Europe,10254046.0,90.83,86616.52849684005,1.55,1.21,,,,0.97,
che,2076,Switzerland,Europe,10264500.0,90.94,86775.39035626093,1.55,1.18,,,,,
che,2077,Switzerland,Europe,10274461.0,91.05,86931.03711014857,1.56,1.15,,,,,
che,2078,Switzerland,Europe,10283991.0,91.17,87083.52411620345,1.56,1.13,,,,,
che,2079,Switzerland,Europe,10293224.0,91.27,87232.90620846805,1.56,1.1,,,,,
che,2080,Switzerland,Europe,10302232.0,91.4,87379.23768144088,1.56,1.07,,,,0.97,
che,2081,Switzerland,Europe,10311050.0,91.53,87522.57227545191,1.56,1.05,,,,,
che,2082,Switzerland,Europe,10319688.0,91.63,87662.96316325065,1.56,1.02,,,,,
che,2083,Switzerland,Europe,10328284.0,91.76,87800.46293776002,1.56,1.0,,,,,
che,2084,Switzerland,Europe,10336957.0,91.88,87935.12360094908,1.56,0.97,,,,,
che,2085,Switzerland,Europe,10345817.0,91.99,88066.99655377927,1.56,0.95,,,,0.97,
che,2086,Switzerland,Europe,10354897.0,92.11,88196.13258717964,1.56,0.93,,,,,
che,2087,Switzerland,Europe,10364185.0,92.22,88322.58187400704,1.57,0.9,,,,,
che,2088,Switzerland,Europe,10373653.0,92.34,88446.39396194906,1.57,0.88,,,,,
che,2089,Switzerland,Europe,10383253.0,92.46,88567.61776732812,1.57,0.86,,,,,
che,2090,Switzerland,Europe,10392925.0,92.57,88686.30156976593,1.57,0.84,,,,0.97,
che,2091,Switzerland,Europe,10402629.0,92.69,88802.493007669,1.57,0.81,,,,,
che,2092,Switzerland,Europe,10412333.0,92.8,88916.23907449706,1.57,0.79,,,,,
che,2093,Switzerland,Europe,10421996.0,92.92,89027.58611577643,1.57,0.77,,,,,
che,2094,Switzerland,Europe,10431583.0,93.04,89136.57982682307,1.57,0.75,,,,,
che,2095,Switzerland,Europe,10441021.0,93.15,89243.26525113916,1.57,0.73,,,,0.97,
che,2096,Switzerland,Europe,10450238.0,93.26,89347.68677944984,1.57,0.71,,,,,
che,2097,Switzerland,Europe,10459129.0,93.37,89449.88814934676,1.57,0.69,,,,,
che,2098,Switzerland,Europe,10467561.0,93.49,89549.91244550672,1.57,0.67,,,,,
che,2099,Switzerland,Europe,10475374.0,93.61,89647.80210045431,1.58,0.65,,,,,
che,2100,Switzerland,Europe,10482416.0,93.72,89743.59889583873,1.58,0.65,,,,0.97,
chl,1800,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,0.878,48.4
chl,1801,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1802,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1803,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1804,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1805,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,0.878,48.4
chl,1806,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1807,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1808,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1809,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,,48.4
chl,1810,Chile,Americas,771447.0,32.0,976.390017486316,5.98,417.44,,,,0.878,48.4
chl,1811,Chile,Americas,772290.0,32.0,932.8931585596104,5.98,417.44,,,,,48.4
chl,1812,Chile,Americas,773997.0,32.0,918.012654189948,5.98,417.44,,,,,48.4
chl,1813,Chile,Americas,776590.0,32.0,924.8805792836382,5.98,417.44,,,,,48.4
chl,1814,Chile,Americas,780086.0,32.0,930.6038501950468,5.98,417.44,,,,,48.4
chl,1815,Chile,Americas,784503.0,32.0,934.037812741892,5.98,417.44,,,,0.878,48.4
chl,1816,Chile,Americas,789855.0,32.0,903.1321498202852,5.98,417.44,,,,,48.4
chl,1817,Chile,Americas,796158.0,32.0,893.9749163620314,5.98,417.44,,,,,48.5
chl,1818,Chile,Americas,803424.0,32.0,940.9057378355824,5.98,417.44,,,,,48.6
chl,1819,Chile,Americas,811664.0,32.0,900.842841455722,5.98,417.44,,,,,48.9
chl,1820,Chile,Americas,820889.0,32.0,943.1950462001458,5.98,417.44,,,,0.878,49.2
chl,1821,Chile,Americas,831109.0,32.0,921.446616736793,5.98,417.44,,,,,49.5
chl,1822,Chile,Americas,842331.0,32.0,950.0629712938364,5.98,417.44,,,,,49.8
chl,1823,Chile,Americas,854565.0,32.0,912.2893832785392,5.98,417.44,,,,,50.2
chl,1824,Chile,Americas,867816.0,32.0,899.6981872734401,5.98,417.44,,,,,50.7
chl,1825,Chile,Americas,882093.0,32.0,976.390017486316,5.98,417.44,,,,0.878,51.1
chl,1826,Chile,Americas,897401.0,32.0,1013.0189513193314,5.98,417.44,,,,,51.5
chl,1827,Chile,Americas,913746.0,32.0,1034.7673807826843,5.98,417.44,,,,,52.1
chl,1828,Chile,Americas,931134.0,32.0,1041.6353058763748,5.98,417.44,,,,,52.6
chl,1829,Chile,Americas,949571.0,32.0,1066.817697886573,5.98,417.44,,,,,53.2
chl,1830,Chile,Americas,969062.0,32.0,1058.8051186106006,5.98,417.44,,,,0.878,53.8
chl,1831,Chile,Americas,989613.0,32.0,1063.3837353397275,5.98,417.44,,,,,54.3
chl,1832,Chile,Americas,1010388.0,32.0,1094.2893982613343,5.98,417.44,,,,,54.9
chl,1833,Chile,Americas,1031370.0,32.0,1100.012669172743,5.98,417.44,,,,,55.5
chl,1834,Chile,Americas,1052545.0,32.0,1125.1950611829411,5.98,417.44,,,,,56.0
chl,1835,Chile,Americas,1073903.0,32.0,1148.0881448285757,5.98,417.44,,,,0.878,56.6
chl,1836,Chile,Americas,1095433.0,32.0,1134.352294641195,5.98,417.44,,,,,57.2
chl,1837,Chile,Americas,1117127.0,32.0,1176.7044993856189,5.98,417.44,,,,,57.7
chl,1838,Chile,Americas,1138981.0,32.0,1182.4277702970276,5.98,417.44,,,,,58.3
chl,1839,Chile,Americas,1160989.0,32.0,1170.9812284742102,5.98,417.44,,,,,58.9
chl,1840,Chile,Americas,1183151.0,32.0,1237.371171046551,5.98,417.44,,,,0.878,59.4
chl,1841,Chile,Americas,1205465.0,32.0,1237.371171046551,6.0,417.44,,,,,60.0
chl,1842,Chile,Americas,1227934.0,32.0,1246.5284045048045,6.02,417.44,,,,,60.6
chl,1843,Chile,Americas,1250560.0,32.0,1271.7107965150026,6.05,417.44,,,,,61.1
chl,1844,Chile,Americas,1273346.0,32.0,1278.5787216086928,6.07,417.44,,,,,61.7
chl,1845,Chile,Americas,1296300.0,32.0,1306.0504219834545,6.09,417.44,,,,0.878,62.2
chl,1846,Chile,Americas,1319427.0,32.0,1339.2453932696246,6.11,417.44,,,,,62.7
chl,1847,Chile,Americas,1342735.0,32.0,1354.1258976392871,6.13,417.44,,,,,63.0
chl,1848,Chile,Americas,1366233.0,32.0,1404.490681659683,6.16,417.44,,,,,63.4
chl,1849,Chile,Americas,1389931.0,32.0,1485.761128601686,6.18,417.44,,,,,63.7
chl,1850,Chile,Americas,1413837.0,32.0,1547.5724544448994,6.2,417.44,,,,0.878,63.9
chl,1851,Chile,Americas,1438342.0,31.98,1593.3586217361687,6.22,417.44,,,,,64.1
chl,1852,Chile,Americas,1463089.0,31.95,1607.0944719235497,6.24,417.44,,,,,64.2
chl,1853,Chile,Americas,1488091.0,31.93,1561.3083046322804,5.99,417.44,,,,,64.3
chl,1854,Chile,Americas,1513359.0,31.91,1587.63535082476,5.8,417.44,,,,,64.3
chl,1855,Chile,Americas,1538905.0,31.88,1631.1322097514658,5.99,417.44,,,,0.878,64.2
chl,1856,Chile,Americas,1564739.0,31.86,1633.4215181160291,6.1,417.44,,,,,64.1
chl,1857,Chile,Americas,1590871.0,31.84,1673.48441449589,6.0,417.44,,,,,64.0
chl,1858,Chile,Americas,1617314.0,31.81,1731.8617777922582,5.57,417.44,,,,,63.7
chl,1859,Chile,Americas,1644075.0,31.79,1784.5158701772175,5.57,417.44,,,,,63.5
chl,1860,Chile,Americas,1671164.0,31.76,1817.710841463388,6.38,417.44,,,,0.878,63.3
chl,1861,Chile,Americas,1698590.0,31.74,1802.8303370937251,5.31,417.44,,,,,63.1
chl,1862,Chile,Americas,1726359.0,31.72,1777.6479450835277,5.47,417.44,,,,,62.9
chl,1863,Chile,Americas,1754479.0,31.69,1826.8680749216417,5.47,417.44,,,,,62.7
chl,1864,Chile,Americas,1782954.0,31.67,1908.1385218636449,5.67,417.44,,,,,62.4
chl,1865,Chile,Americas,1811789.0,31.65,1957.358651701759,4.82,417.44,,,,0.878,62.2
chl,1866,Chile,Americas,1840986.0,31.62,2003.1448189930284,5.15,417.44,,,,,62.0
chl,1867,Chile,Americas,1870548.0,31.6,1906.9938676813629,5.29,417.44,,,,,61.8
chl,1868,Chile,Americas,1900475.0,31.58,1961.937268430886,5.53,417.44,,,,,61.6
chl,1869,Chile,Americas,1930766.0,31.55,2116.46558303892,5.64,417.44,,,,,61.4
chl,1870,Chile,Americas,1961419.0,31.53,2138.2140125022725,5.67,417.44,,,,0.878,61.1
chl,1871,Chile,Americas,1992430.0,31.51,2101.585078669257,5.56,417.44,,,,,60.9
chl,1872,Chile,Americas,2023794.0,31.48,2186.289488158105,5.91,417.44,,,,,60.7
chl,1873,Chile,Americas,2054388.0,31.46,2316.7800649382225,6.02,417.44,,,,,60.5
chl,1874,Chile,Americas,2086470.0,31.43,2236.6542721785013,5.99,417.44,,,,,60.3
chl,1875,Chile,Americas,2118887.0,31.41,2346.5410736775475,5.71,417.44,,,,0.878,60.0
chl,1876,Chile,Americas,2151628.0,31.39,2275.57251437608,5.44,417.44,,,,,59.8
chl,1877,Chile,Americas,2183809.0,31.36,2184.000179793541,5.21,417.44,,,,,59.6
chl,1878,Chile,Americas,2217207.0,31.34,2235.50961799622,4.89,417.44,,,,,59.4
chl,1879,Chile,Americas,2250895.0,31.32,2539.98763048316,5.44,417.44,,,,,59.2
chl,1880,Chile,Americas,2284858.0,31.29,2767.7738127572243,5.12,417.44,,,,0.878,59.0
chl,1881,Chile,Americas,2318471.0,31.27,2847.899605516945,6.19,417.44,,,,,58.7
chl,1882,Chile,Americas,2352983.0,31.25,3083.698367066982,5.61,417.44,,,,,58.5
chl,1883,Chile,Americas,2387723.0,31.22,3071.1071710618826,5.72,417.44,,,,,58.3
chl,1884,Chile,Americas,2422267.0,31.2,3094.0002547075173,5.4,417.44,,,,,58.1
chl,1885,Chile,Americas,2457451.0,31.18,2915.4342022715678,3.46,417.44,,,,0.878,57.9
chl,1886,Chile,Americas,2492809.0,31.15,3004.7172284895423,4.29,417.44,,,,,57.7
chl,1887,Chile,Americas,2528088.0,31.13,3185.572589290056,4.42,417.44,,,,,57.5
chl,1888,Chile,Americas,2563775.0,31.1,2995.5599950312885,4.74,417.44,,,,,57.4
chl,1889,Chile,Americas,2599582.0,31.08,3099.723525618926,5.19,417.44,,,,,57.2
chl,1890,Chile,Americas,2635492.0,31.06,3327.5097078929903,5.04,417.44,,,,0.878,57.1
chl,1891,Chile,Americas,2671491.0,31.03,3477.459405771897,4.6,417.44,,,,,57.0
chl,1892,Chile,Americas,2707566.0,31.01,3439.6858177566,5.13,429.28,,,,,56.9
chl,1893,Chile,Americas,2743705.0,30.99,3530.1134981568566,5.05,441.46,,,,,56.8
chl,1894,Chile,Americas,2779899.0,30.96,3408.780154834993,5.29,453.98,,,,,56.8
chl,1895,Chile,Americas,2816142.0,30.94,3781.937418258837,4.85,466.86,,,,0.878,56.7
chl,1896,Chile,Americas,2852429.0,30.92,3867.786481929967,4.64,480.1,,,,,56.7
chl,1897,Chile,Americas,2888759.0,30.89,3674.3399251243545,4.66,493.72,,,,,56.7
chl,1898,Chile,Americas,2925135.0,30.87,4131.056943854765,4.44,507.72,,,,,56.7
chl,1899,Chile,Americas,2961562.0,30.85,3968.51604997076,4.49,522.12,,,,,56.7
chl,1900,Chile,Americas,2998051.0,30.82,3875.7990612059393,5.11,536.93,,,,0.878,56.7
chl,1901,Chile,Americas,3034615.0,30.8,3910.138686674391,5.72,552.16,,,,,56.7
chl,1902,Chile,Americas,3071130.0,30.77,4125.333672943357,6.34,438.48,,,,,56.7
chl,1903,Chile,Americas,3107859.0,30.46,3870.07579029453,6.3,428.73,,,,,56.7
chl,1904,Chile,Americas,3144722.0,30.15,4174.553802781471,6.25,464.46,,,,,56.7
